id	text
708001_17817932_01.07.22.580	YA YA DEL DOS MIL PESOS CONSULTAR CON UN MINUTO NO SÉ QUÉ PASA PUNTO ESTÁ CONTANDO CON SALDO Y CORRECTO UN NUEVE CUATRO TRES CORRECTO CONTACTOS NINGÚN SIETE DE LA TARDE Y YA VEINTE Y CUANDO LO Y NO SALDO Y LO PASA NO TIENE SALDO CON LA LLAMADAS MI SALDO Y YA ESTOY LLAMAR YA NO HAY NINGÚN PROBLEMA POR UN YA EL OK BIEN ESTIMADA A BIEN SÍ YA PERO USTED POR LLAMAR A OTRO ACCEDIDO YO PAGO MENSUAL NO CORRECTAMENTE ALGUNA DUDA MI SALDO AL MES COMPLETO ME ME ME HA LLEGADO YA AHORA VA A TENER TRES CUATRO DÍAS DESDE EL SALDO Y NO ME LLEGAN MAIL TAMBIÉN LO PUEDE MAÑANA PERO YO ACTIVARON LLAMABA CLARO MOVISTAR ALÓ TELÉFONO NO ME CONVIENE NADA DE SALDO PERO AHORA NO TENGO QUE LLAMAR A MOVISTAR A PLAN VA A PEDIR UNA CONSULTA YA OK GRACIAS	1
708001_17820072_04.34.19.720	MUY BUENAS NOCHES CON LA SEÑORITA UNA CONSULTA QUE PARA YO CONTAR CON UNA LÍNEA RPM QUE HACER EL PUK ESTOS MINUTOS EL EL CORTE DE LA LÍNEA POR PERDIDA POR ROBO DE CELULAR CONOCIDO EN UNA OFICINA MOVISTAR Y ME DIJERON QUE PARA PARA MI NÚMERO QUE SE ME VA A CONTAR NO TIENE SÍ LA SEMANA QUE NO HABÍA UTILIZADO LA LÍNEA RPM QUISIERA SABER CUÁNTO SERÍA EN TOTAL A PAGAR LOS RECIBOS Y TAMBIÉN PORQUE UN PAQUETE DE INTERNET DESDE AYER SÍ ASÍ ES SÍ SÍ ES QUE SABE LE ESCUCHO CUATRO SEIS OCHO UNO NUEVE CUATRO TRES CLARO QUE SI USTED PUEDE ADQUIRIR UN PAQUETE UNA VEZ QUE LLAMO PORQUE QUISIERA SABER CUÁNTO ES CON SU LÍNEA PAGAR COMO LE DIGO INTENTAR POR UNA SEMANA POR ROBO Y ME DIJERON QUE IBA A SER DESCONTADO PERO CUANDO CON PAQUETES DE MINUTOS SI ME LLAMAN Y ME DIJERON QUE LO QUE ES LA LÍNEA RPM Y CON UN PLAN LAS CONTADO YO QUISIERA SABER SÍ QUE ALÓ SÍ A VER ALÓ DÍGAME CUÁNDO SERÍA MI APAGAR Y SI NO NO PORQUE SERÍA UN MONTO Y DESDE QUE BUENO QUIERO PAGAR PERO EL CÓDIGO DE ME DICE ALGO POR AHÍ PORQUE SERÍA EL MONTO DE CINCUENTA Y CINCO MINUTOS PARA QUE PUEDA HACER EL DESCUENTO DE LO QUE ERA ESE DE LA LÍNEA RPM POR FAVOR NO PUEDO Y SE YA CUANDO YA CLARO CLARO POR ESO LE TENIENDO EN TODOS LOS DATOS DEL PAQUETE PARA OTORGARLE CINCUENTA DICE Y PODER POR ESTE MEDIO LO QUE PASA ES QUE VOY A UNA OFICINA MOVISTAR ME DIJERON QUE TENÍA SE ENCUENTRA LOS VEINTICINCO POR LA LÍNEA RPM PORTADORA USADO PORQUE SE CORTA COMO LO VOY A INDICAR OTRA ENTONCES Y AHORA LO QUE ERA UN PAQUETE DE MEGA BITES UTILIZADO HAY QUE LOS MINUTOS DE PAQUETE QUE YO COMPRÉ SÍ LA DEL PAQUETE DE POR MEDIO DE MOVISTAR PORQUE TODO Y PARA PODER INGRESAR A INTERNET Y OTRO PAQUETE MIL MINUTOS SON DE DOS SOLES YA BUENO SEÑORITA SINO ME EQUIVOCO SERÍA TREINTA Y DOS SOLES A PAGAR NADA MÁS PARECE QUE MI LÍNEA PAGAR EL CINCUENTA Y CINCO DE A LO QUE YA NO PARA NADA NO ME ESTOY PERDIENDO TENGO YO LE DIGO QUE SUPUESTAMENTE ME IBAN A DESCONTAR LO QUE ERA LA DE LA LÍNEA RPM POR TODOS LADOS USADO PORQUE COMO LE REPITO Y SE CORTE DE LA LÍNEA POR ROBO Y CUÁL QUE NO PUEDO NO TENGO QUE QUE Y NO ME LLEGA MOVISTAR ME DIJERON QUE QUE SI YO LO TENÍA PORQUE YA SERIA RECUPERAR EL NÚMERO QUE LLAME PARA CORTAR LA LÍNEA DE DE CON EL TELÉFONO Y PARA RECUPERAR MI LÍNEA TIENE QUE VOLVER A UNA OFICINA MOVISTAR Y ESO FUE LO QUE ME DIJERON QUE YO SÉ QUE LA LÍNEA NO LO QUE YO PUEDO PRÁCTICAMENTE COMO UNA SEMANA Y YA Y ME DIJERON QUE TENÍA QUE HACER UN DESCUENTO CINCO CERO TRES PARA QUE PUEDA OPCIÓN DE CINCO SOLES DE LO CONTRARIO YA Y PARECE QUE ERA POR ESE VALOR DE ADQUIRIR UN PAQUETE DE LO QUE SON PUEDEN USTED DE QUE EL CLIENTE DE ACTIVA POR ESO QUERÍA COMO LE DIGO QUE LE DAN UN PAQUETE MUY Y VEINTE SOLES LO QUE PASA ES QUE YA NO CON YA NO CUENTA CON MEGAS SABE QUE TENGO QUE O SEA EL TELÉFONO Y LO YA MINUTOS QUE LE APARECE QUE Y QUIERO PORQUE TENÍA QUINCE PUEDA CUATRO O O NO O NO O YO CREO QUE COMO YO PUEDO O DATOS PARA QUE NOSOTROS NO O ALGO	1
708001_17820902_12.19.51.100	QUE BUENOS DÍAS ENTONCES TREINTA DÍAS DEL EQUIPO QUE ES UN PROMOCIONAL USTED A MÍ PORQUE ENTONCES CELULAR ES ESTA PROMOCIÓN PUNTO TODA LA OPCIÓN TODOS CAMPOS MI NADA MÁS YA SOLAMENTE NO YA SEÑORITA ESTE DISCULPE EL PLAN LUKA COSA ME PASO ENTONCES AHÍ ESTOY TRATANDO DE POR EL EQUIPO DE QUE EL EQUIPO DEBERÍA ESTAR PAGANDO O SOLAMENTE ES UN POST PAGO UN PREPAGO O SEA TENGO UN MOMENTO RECUPERAR PERO DE MI RPM MOSTRANDO Y ME LO PERDÍ LO BLOQUEEN NADA MÁS YA NO LOS DATOS Y QUIERO QUIERO RECUPERAR MIRE ESTOY LLAMANDO NUEVE DOS CUATRO RPM O ALGO PORQUE Y NO LO QUE USTED ME ESTABA INCLUSO POR ESTE EQUIPO CÓMO YA USTED CUATRO DIEZ Y ALLÁ PERO DOS PORQUE ESTÁ CON SU CELULAR ES QUE LE DIGO CON USTED NO USTED ES YA GRACIAS DICIEMBRE	1
708001_17821107_12.42.55.813	UN EN ESTOS MOMENTOS POR FAVOR YA SESENTA SOLES PUNTO ENTONCES SI ENTONCES UN COBRO DE ESTE NÚMERO USTED EL TITULAR DE LA POR DOSCIENTOS CUARENTA Y CINCO EL SIETE CINCUENTA Y DOS SEIS PERMÍTAME USTED YA ENTONCES MI CONSULTA ES POR EL CUAL ES SU CONSULTA VAMOS A CONSULTAR LO EN UN POCO POR EL POR FAVOR ENTONCES CON CUARENTA Y SEIS SOLES CON CUARENTA Y SEIS YA UN MOMENTO ALÓ UN NÚMERO POR FAVOR ENTONCES POR ESO LLAMO PROCEDEMOS CON DOS CERO CERO CERO SEIS PERO EN ESTE MOMENTO ENTONCES VAMOS A HACER LA DE TENGO HASTA CUANDO POR PARA QUE PORQUE NO SE LE	1
708001_17821157_12.47.29.733	HABLAR ESTE BIEN EL NÚMERO POR FAVOR ES EL NOVENTA Y SEIS SESENTA Y CINCO NOVENTA Y OCHO TREINTA DOS Y RECIÉN YESENIA SALEN EMIGRADO Y EN ESE CASO USTED QUIERE MIRA HACE PREPAGO SI EN ESTA LÍNEA ESTE EN ESTE CASO PUES CINCO DISTANCIA TARDES LA CONSULTA LA CONSULTA POR SÍ JUSTAMENTE POR ESO EL GUSTO DE COMUNICARME Y LUEGO COSA DOS CUARENTA QUE ESTA LÍNEA CUARENTA CINCUENTA CUARENTA Y SIETE NOVENTA Y SEIS Y YO TENGO ESTE PORQUE EL CUAL ES COMO SE ME HABÍA SÍ A VER RUT PUEDO NUEVE PARA DESAFILIARME LA ENCARGADO PERO TIENE COMO PUEDO PARA PARA PODER ESTE TODO PODRÍA QUERÍA HACE COMO SEÑORITA EL MOTIVO DE DEUDA VA PODER PAGAR CADA VEINTICINCO CORTA LA CANCELACIÓN ESE MOTIVO CUANDO DESAFILIARME CUENTA QUE DE REPENTE CUANDO TERMINE YA DE DE ESTA LÍNEA ESTOS PARA PODER HACER EFECTIVO POR FAVOR NO CORTE USTED PUEDE ACCEDER O DE REPENTE Y YA NO YA NO PUEDO PUEDO RECHAZAR REPENTE ADELANTE ENTONCES SÍ EXACTAMENTE SEÑORITA BUENO YO NO TENÍA ANTERIORMENTE PORQUE YO PARA PODER PERO LO QUE PASA ES YO ESTE TENGO QUE ME HA LLAMADO CONTABA INCLUSO PORQUE COMO LO QUE PASA ES QUE YO TENGO QUE PAGAR VEINTE SOLES Y CADA MES NO OCTUBRE QUE YO TENÍA PLATA DESAFILIAR EL EQUIPO CELULAR YA PORQUE NO CONTABA NADA AHORITA A SER UN O CON ESTO QUE LA CONEXIÓN ME ESTÁ QUE NO NO PUEDO PORQUE EL PORQUE BUENO PORQUE YO PUEDO PUEDO COMUNICAR CON USTED EN ESTE MOMENTO PARA PODER TENGO MI RPM CUANTO UNA RESPUESTA QUE YA NO ME APARECE QUE ESTÁ PASA QUE PRESENTANDO Y NO TENGO RPM PARA QUE PUEDA NAVEGAR COMUNICAR PERO AHORA SI TENGO UN PLAN NO ES CORRECTO SÍ Y CABALLERO CONTAR CON TELEFÓNICA Y COMO ESTE PLAN PARA PODER HACER LLAMADAS PORQUE Y Y POR LO TANTO YA CONTRATO QUE TENGO UN INCONVENIENTE ONCE POR FAVOR EN ESTE MOMENTO NOSOTROS CON CON UN PLAN RPM Y ESE PLAN ESTAMOS LA INFORMACIÓN EN EL TRANSCURSO DEL PLAN RPM CINCUENTA MENSAJES DE TEXTO A NIVEL NACIONAL SESENTA Y CINCO MENSAJES MULTIMEDIA PARA LÍNEA EN CENTRAL MOVISTAR BUENAS CLARO NOCHES TODOS LOS MESES Y DIJERON PORQUE EL DÍA SEIS DE CADA MES PARA QUE USTED YA TIENE CONSUMIDO HASTA EL DÍA CINCO TRES UNO SIETE PARA COMPAÑÍA NOVENTA CINCUENTA MINUTOS DE COMUNICACIÓN CON UN PLAN MÁS BAJO CICLO DE FACTURACIÓN PERTENECEN A LA INFORMACIÓN DEL PAÍS CON TARIFARIO GERENCIA EL EQUIPO ES PLAN DE ACUERDO LO QUE PASA ES QUE CON FRANCISCA ÚNICA TENEMOS CON VEINTE CÉNTIMOS SOLAMENTE SE ESTÁ PRESENTANDO INCONVENIENTE PARA SABER MI SALDO ME LO CAMBIARON USTED EN ESTE MOMENTO ESTÁ CONTANDO CON ESTA INFORMACIÓN CONSUMIDOS QUE EN ESTE MOMENTO YA QUE AHORA LO QUE SUCEDE ES QUE USTED UN BUEN SE CUENTA CON MOVISTAR EN ESTOS MOMENTOS UNA CORRESPONDIENTE PREPAGO MUCHAS GRACIAS POR SU AMABLE PERMANENCIA EN PROVIDENCIA ESTE PLAN QUE USTED TENÍA YA NO VA A BERNARDO RECUERDE QUE LA NAVEGACIÓN CORRECTAMENTE HABILITADO EN LA TARDE AUTOMÁTICAMENTE LOS BENEFICIOS EL ADICIONALES QUE USTED PUEDA CONTAR CON QUIÉN LO VAMOS A REALIZAR ES CORRECTO PERO SI NO SE PUEDE CONECTAR SIN SÍ NO PUEDO PAGAR MI EQUIPO ESTÁ NORMAL Y PUES POR LA RECARGA Y IGUALMENTE PORQUE TARDES QUE YO LE Y CUANDO HAGA SU RECARGA PORQUE ESTABA BUENO MAYORMENTE RECARGABA TODO Y ESTIMADO CLIENTE PORQUE QUINIENTOS MINUTOS INCORRECTA NOCHES MÁS LO PUEDO ESO CREO QUE YO QUIERE DECIR EL PORQUE SE HACE NORMAL NO MUCHAS GRACIAS POR LA ESPERA EN ESTOS MOMENTOS NO HAY NINGUNA OTRA PROMOCIÓN EN ESTE MOMENTO USTED TIENE QUE ESPERAR EXACTAMENTE CONTRATO NI Y QUINIENTOS SIETE Y VEINTE HA NO USTED SALDO NORMAL SÍ ESTOS MOMENTOS ME PUEDE INDICAR EN QUÉ LO PUEDO HACER EN EL TRANSCURSO DE LA MARCACIÓN DEL ASTERISCO CLARO PORQUE VERGARA LO QUE TENDRÍAMOS QUE MÁS QUE TODO ME SI EL RPM NO MI EQUIPO YA NO ES PORQUE PREPAGO POSTPAGO PORQUE TODO CONTARÍA DISCULPE DE LA MISMA MÁS QUE SERÍA EL SERVICIO NORMAL ACTUALMENTE SE LE ESTÁN LLEGANDO LOS NÚMEROS A ESCUCHAR NADA MÁS ESO ESTE SEÑORITA ES QUE ME HAN DICHO QUE DISCULPE PORQUE TENGO QUE TENGO QUE PAGAR POR EQUIPO POR POR ESO Y UN PLAN PUEDA ACCEDER A INTERNET SÍ AHORITA TODO Y AUTOMÁTICAMENTE USTED UNA CONSULTA EL MONTO YA ESPERA SÍ MIL QUIERO DESAFILIARME TAL CUANDO USTED DESEE COMO LO MISMO O SEA ANTIGUA EL EQUIPO QUE NO PUEDE SER QUE NO PUEDO OCUPAR CORTE Y SIEMPRE Y TRES Y ME DICEN QUE NO SE PUEDE A OFICINA YA ESTE QUERÍA RECARGAR OCUPADO PENDIENTE EXACTAMENTE QUE COMO LE DIGO AYER ME HAN MANDADO ANTERIORMENTE TENEMOS UN PLAN MULTIMEDIA TODO CUANDO ACABO SERVICIO SÍ PUEDO O POR ESE MOTIVO QUE TODO ME BIEN ME SU PLAN ES UN PLAN QUE NO LE ESCUCHO MÁS VA PODER DE IGUAL MANERA EL RECLAMO COMO LO QUE SUCEDE ES QUE LA USO DE NAVEGACIÓN LIMITADA MUY BUENOS SEÑORITA LA ESTOY MUY BUENAS TARDES SEÑORITA GRADIS QUE ESTÁN DENTRO DE LA LÍNEA NO TIENE SERVICIO EN TODO CASO HABÍA PUES SEÑORITA A VER SI BUENO ME PUEDO DESAFILIAR POR FAVOR PARA PARA PARA PODER ESTE COMO SE LLAMA HASTA QUE YA ME APARECE DICIENDO USTED TIENE UN EQUIPO QUE ESTÁ GRACIAS POR LLAMAR A CUALQUIER OTRO PLAN NO CORTE PORQUE ES UN POCO MÁS ADICIONAL YA LO QUE YA PARA PODER AYUDARLO Y CUANDO YO NO ME QUIERO DESAFILIARME MOTIVO POR ESO CORRECTO MÁS MINUTOS SI EN CASO TAL Y IDENTIDAD PAGARÍA COMO ESTÁ LA FACTURACIÓN INDICARLE PLAN QUE USTED NO HAY NINGÚN INCONVENIENTE PARA APARENTEMENTE MUCHAS GRACIAS POR SU DOCUMENTO PUES EN ESTE MOMENTO VAMOS A GENERAR NINGÚN COSTO PERO COMO USTED ME INDICA MOMENTO USTED PODRÍA COMUNICARSE CON SU PLAN DE SETENTA SOLES Y PORQUE QUE ES EL MISMO PLAN QUE TIENE LA LÍNEA BUENO SEÑORITA NO LO VOY A PENSAR EN SI BIEN COMO ES IGUAL VA A VOLVER A COMUNICAR PARA ESE DÍA PORQUE AHORITA ESTOY CON AHORA EN MI TRABAJO Y ENTONCES YO PAGO ME PUEDO COMUNICAR CON USTED PARA QUE TOME NOTA DEL DÍA NO PUEDO COMUNICAR PORQUE TAMBIÉN SE LE VAN A ENTREGAR SEIS YA SEÑORITA EN TODO CASO EN ESTOS MOMENTOS NO PODEMOS HACER SÍ SEÑORITA MIRE YA NO PUEDO TOTAL SI POR EJEMPLO ME COMO SI MÁS PORQUE QUE ESTA LÍNEA LA HORA Y LO QUE SERÍA QUE ASÍ QUE ME COMPRÉ UN PLAN LO VOY A COMUNICARME ES UNA MUY BUENA NOCHE POR FAVOR ME DICE USTED	1
708001_17821509_13.19.46.943	SABE YA ME LLEGÓ CON MUY BIEN LA BIEN BIEN ERROR SÍ ALÓ VERDAD Y LLAMADO LA LÍNEA EN CENTRAL SIETE SIETE DOS DOS CERO TRES USTED VA A RETIRAR EL CHIP PERO TRAVÉS USTED DE DOCE DÍGITOS LLAMADAS MARTÍNEZ TRES TODO A VER OTRA NO Y ME DICE USTED CINCUENTA QUÉ HAGO SOLAMENTE SALE UNA PODER ACTUALMENTE PLAN VERDAD QUE ES LA TITULAR Y EL NÚMERO TIENE EL NÚMERO ES NUEVE CUATRO NUEVE NUEVE CINCO UNO VEINTITRÉS VEINTE TIENE USTED EL TITULAR TENDRÍA QUE NO PUEDE ENVIAR MENSAJES MUY BIEN ERROR PUEDE UNA CONSULTA DESDE CUÁNDO NO PUEDE NAVEGAR DE TRES TRES PERMÍTAME POR FAVOR VOY A VALIDARLO POR TANTO TANTO LA VERDAD Y LA LÍNEA NO ESTÁ CONTANDO CON EL SUPLEMENTARIO UNOS NUEVE VALÍDEME POR FAVOR YA CORRECTO NO COMO SI USTED PODRÍA YA APROXIMADAMENTE PERO QUIERO QUE CUATRO SE PUEDE LA YA PERO SEÑORITA MUY BIEN PROBLEMA RECUERDE RPM NORMAL A VER CUÁL ES EL PAGO VOY DECIR OFRECER NADA DOS YA YA SEÑORITA PAGO EL EQUIPO DOS PERDÓN ENTONCES	1
708001_17839117_00.46.09.667	\N	1
708001_17839934_01.16.48.210	VOY REVISAR ENTONCES NO DICE QUE YO ESTOY LLAMANDO PORQUE MI LÍNEA ESTÁ APAGADO ESTÁ HACIENDO EL MISMO NOMBRE DE LA SIM QUERÍA SABER PORQUE SI NO ES UN ENCUENTRA LA LÍNEA O COMO SE PUEDE HACER DE INTERNET Y ME HAN LLAMADO PERO NO PUEDO MANDAR LA O ESTÁ EL NOMBRE DEL Y YO YA NO ME SEÑORITA SÍ MI NOMBRE ES YO QUIERO BLOQUEAR LA RED CORRECTO OTRA LÍNEA MIL PERÍODO DE DIEZ CUATRO SIETE SEIS CUATRO NUEVE OCHO CERO SIETE HASTA NO NO SOLO NO PUEDE NAVEGAR POR INTERNET Y YO NO LO QUE ME PRESENTADO ESTE INCONVENIENTE SI POR SEÑORITA EL NÚMERO DE PERO NO ME APARECE CUANDO LLAMO PUEDEN CABALLERO UNA AGENTE ME APARECE COMO YO ERROR NO EN TODO CASO LO QUE YO SOY EL CARGO ALÓ ALÓ ALÓ CUARENTA Y DOS ERROR NO PUEDO NO PUEDO HABLAR ERROR POR UN NÚMERO UN CÓDIGO ALGO ASÍ PERO EN SÍ SÍ Y Y LO QUE ESTOY LLAMANDO POR ES POR ESO QUE NO FUNCIONA PUEDO ACTIVAR TODOS LOS DÍAS CORTAR YO YA DESCONTADO Y AHÍ SIETE SEIS CINCO OCHO INTERNA POR FAVOR BANDA SI AHÍ SÍ YA ESTOY SÍ SÍ AL NADA YA AHORA LA LA SÍ HOLA LA PALABRA SALIR DESCARGAR DESCARGA YA EL TRECE CINCO TREINTA Y UNO LLAMADAS YA POR DE CINCO MES CINCO YA BIEN Y LOS PUNTOS MOQUEGUA MI NO HAY PROBLEMA NADA A VER VOY ESTAR PESOS CLARO YA LO QUE POR FAVOR BIEN SOLAMENTE NUEVE NUEVE CUATRO SIETE SEIS TRES SEIS TRES SEIS DOS SEIS CUATRO SEIS CUANDO ES UN PLAN YA PARA SÍ YA PODRÍAMOS EL CÓDIGO NO PUEDO HABLAR ALLÁ SÍ TODO BIEN YA SE CORTÓ LA COMUNICACIÓN ME DEVUELVE LA LLAMADA O SEA ESE SÍ ALÓ ALÓ DOS DOS ENTONCES VAYAN PORQUE ASÍ ES EL QUE SE COMUNICA EN ESTOS MOMENTOS DE MÁXIMO DE SU EQUIPO CINCUENTA Y OCHO TREINTA Y UNO DON JOAN SÍ SAMSUNG QUE MENSAJES ESTAMOS HABLANDO DESDE CUÁNDO COMPAÑERA DESDE YA SE ESTÁ COMUNICANDO NÚMERO SETENTA EL TREINTA Y SEIS VEINTISÉIS CUATRO CUANTOS MEGAS SON CUANTAS VECES MIL QUINIENTOS NOVENTA Y SEIS DÍAS BIEN UN MOMENTO POR FAVOR EN LÍNEA POR FAVOR COMPAÑERA YA PERDÓN DE SÍ BIEN QUE DE BIEN YA COMPAÑERA SÍ DÍGITOS QUE CINCUENTA Y OCHO TREINTA SAMSUNG ASÍ QUE NO NO NO ME CORTE EN LÍNEA AMIGO QUEDA NO NO COMPAÑERA YA NO TENEMOS ESTE TENGO SOLAMENTE EL DÍA SEIS MESES TENEMOS SÉ Y Y Y ME DICEN QUE SÍ GSM LA SIM NO TIENE COMPAÑERA ENVIADOS ENTONCES EQUIPO QUE INDICO AHÍ QUE TENEMOS INÉS MATO ESE ESTE ES EL SETENTA Y CINCO CERO CERO PERO ANTES DE INDICARLE ESTOS PAQUETES CINCUENTA Y OCHO TREINTA PREGUNTARLE SI LE EL EL CHIP CORRECTO DICIENDO QUE SE ACERQUE ENTONCES LA COMPRA YA DOBLE CHIP PLAN USTED DESEA CONSULTAR ES EL NUEVE CINCO CINCO PORQUE NO TENEMOS UN EN HASTA LUEGO O QUE LE INDIQUE REALMENTE CUÁL ES EL MODELO DE ESTE CELULAR YA CORRECTO DE COMPAÑERO COMPAÑERA DISCULPE EN QUÉ LE PUEDO AYUDAR CORRECTA GRACIAS GRACIAS DE LA DÍGAME SÍ DISCULPE LA ME INDICA ME HE COMUNICADO CON EL ÁREA DE DEL MES TODAVÍA NO ES QUE NO HA HORARIO QUE MI LO COMPRÉ O NO YO QUIERO ME COMPRAR LA SÍ YA PUCHA ENTONCES PARA PODER VERIFICAR DE PORQUE LA APARECE EN LA LÍNEA OBVIAMENTE O SI NO PERO YO NO PUEDO ACCEDER LA LÍNEA SÍ LO TODAVÍA DIGAMOS YO PUEDO LLAMAR CORTA UN LO MEGABYTES PERO DÍGAME USTED MISMO PERO ME LLAMÓ MI MI PLAN DE MI PLAN DE TREINTA Y UNO LLAMADA DE ACUERDO UN CLARO SEÑORITA LO QUE PASA ES COMO LE DIGO NECESITAMOS EL MODELO PARA QUE NO DESDE EL DÍA MARTES MARISOL ENTIENDO NO ENTIENDO MUCHAS PERO AHORA ALGUNOS POR LO MISMO LE PARECE PODERLA Y LUEGO ALGUNA CONFIGURACIÓN RESETEO ALGO CON MI LÍNEA CLARO PARA EL DÍA DE HOY PARA SÍ A VER LO QUE YO QUIERO SABER BIEN TARDES GRACIAS SÍ	1
708001_17840849_01.50.54.283	ENTONCES PORQUE SI TENGO QUE ME LO ESTÁN ANTOFAGASTA CON LLAMO UNA COSA PUNTO CERO UNO SESENTA Y OCHO CUARENTA CON CUÁNTO NO MÁS MUCHAS GRACIAS LLAMAR A MOVISTAR HASTA CONTESTO LAS CONDES CERCANA TENGO UN PLAN PERO NOVENTA NO SÉ CÓMO COMPRENDO A VER ES EL PORQUE NO SÉ QUÉ CADA MINUTO SE ENCUENTRA TOTALMENTE CIENTO CINCO MINUTOS PARA MOVISTAR O NO EL CON EL PLAN TARIFARIO CUENTA SÍ CIEN MINUTOS DE MOVISTAR A MOVISTAR DE MOVISTAR A OTROS OPERADORES POR EL MÁS CON BITES PORQUE CUANDO MINUTOS ENTONCES PORQUE ME PARA PODER HACER LA CONSULTA BIEN POR LLAMAR A MOVISTAR QUE TENGA USTED BUENAS NOCHES BUENAS	1
708001_17841636_02.24.51.087	UNA BUENA NOCHE YA PERO ESO NO MÁS LO QUE ES QUE YO ESTABA PERO COMO SI YO YA OK PERO TENGO QUE PAGAR ESTE UNA CONSULTA DEL A POR FAVOR EL TELÉFONO PORQUE ESTOY POR ESO A CUANDO YA LO QUE PASA ES QUE YO NO QUIERO LO QUE USTED SÍ HASTA DIEZ Y OCHO Y NO SÉ SI NO HAY PROBLEMA ENTONCES PARA QUE COSA ASÍ Y SI ES POSIBLE Y SESENTA Y DOS TREINTA Y NUEVE SEÑORITA YA Y USTED NO PUEDO OCUPAR Y TRES PESOS ENVIÉ SEÑOR ES USTED TITULAR DE LA LÍNEA Y ESTO YA INDÍQUEME SU NOMBRE COMPLETO Y DNI SEÑORA ME LÍNEA POR FAVOR ENTONCES TENGO QUE PAGAR CUARENTA YA PUNTO CERO NUEVE OCHO NOVENTA CERO NUEVE CERO UNO NO ESTABA PERO ESTE TELÉFONO NO PUEDO ENTRAR Y LUEGO CUANDO PRÁCTICAMENTE FALTABA CORTADO SEIS QUE BUENAS NOCHES HASTA LAS LLAMADAS SOLICITÓ ME CONFIRMA POR FAVOR SI ES EL MISMO NÚMERO DEL CUAL SE COMUNICA QUINCE SEIS CERO CINCO CUATRO QUINCE COMPAÑERA ESTOY SIETE VERIFICO EN ESTE CASO POR LAS RMP CINCO UN MOMENTO SE VERIFICA DE SEÑORITA USUARIO CORREOS QUE ES LO QUE ES EL SIGUIENTE MES EMIGRAR SE COMUNICA EL TITULAR TITULAR COMPAÑERA VERIFIQUE SESENTA DÍAS DE PERMANENCIA SEÑORITA POR DEUDA PENDIENTE EN LA COMPAÑÍA NADA QUE VER CLIENTE MUCHAS GRACIAS ESCUCHA	1
708001_17841858_02.34.22.313	BIENVENIDO A MOVISTAR EN QUÉ LE PUEDO TENGO QUE ESPERAR SESENTA DE PERMANENCIA SI Y DESPUÉS HACER SIM INTERNET ES USTED YA PERO POR FAVOR DE CUARENTA Y CUATRO OCHO CINCO CERO UNO BIEN CHAO ADICIONAL QUE QUEDA DESACTIVADO A DE LOS TREINTA DÍAS DE MORA EMISIÓN NO SÉ SI USTED LO ADQUIRIÓ EL DÍA TRES DE MÁS EL DÍA DE HOY AUTOMÁTICAMENTE DÍA CADA TREINTA DÍAS VA A QUEDAR DESACTIVADO NO ES POSIBLE ESTAS AFILIADO ACTUALIZARLO POR ESTE MEDIO NO YA YA PERO NO NO QUE ES LA CONSULTA GRACIAS POR LLAMAR A MOVISTAR QUE TENGA BUENAS NOCHES USTED	1
708001_17842586_03.13.45.430	ALÓ Y YA	1
708001_17842950_03.47.08.237	ANUNCIA DISCULPE SEÑORITA NUNCA ME LLAMAN PORQUE DE MI CELULAR TIENE UNA AVERÍA DE LA SIM LLAMO Y POR Y UNA VEZ QUE YA LA SEGUNDA VEZ SE CORTA CORTA Y PUEDO CONTACTOS CONSUMO PUNTO NOVENTA Y CINCO CONTAMOS CON CON CUÁNTO CON ENTONCES CON GUSTAVO YA SI ES TAN AMABLE ENTONCES SI VOY A COMUNICAR CON QUIÉN Y GUSTO DOS Y YA EN CUANTO USTED CUENTA POR CÓMO SÍ NO Y ME DIJO YA ENTONCES AHORA EN ESTE	1
708001_17844803_12.45.34.500	ALÓ BIENVENIDO A MOVISTAR EN QUÉ LO PUEDO AYUDAR TRANSCURSO MÓNICA SU MOVISTAR QUE TENGA BUEN DÍA	1
