id	text
708003_32354692_02.35.00.777	POR PERMANENCIA EN LÍNEA ALÓ OCHENTA Y CINCO PESOS SE HA SIDO UN AGRADO SE PUEDE HACER Y RECARGA NOCHE SEA DOS POR INTERNET ALÓ USTED QUE USTED TIENE UN PORQUE ESO NECESITO ONCE DE LA NOCHE A SIETE DE LA MAÑANA EN UN PLAZO DE DOS CERO SIETE TODOS EL DE AYER CÓMO LOS DIEZ SOLES A HACER ESO COMO ASUMIENDO ENTONCES POR ESO ES EL NÚMERO DE LA CONSULTA ES POR EL ESTÁ COMUNICANDO ES ASÍ ES CON QUIÉN CÓMO CUÁL ES SU NOMBRE CABALLERO EL CELULAR SEÑORITA NO ESTAMOS ALÓ ALÓ ALÓ DE	1
708003_32354880_02.37.45.257	ESTOY LLAMANDO ES EL YO TENGO UNA CONSULTA SÍ MI PLAN DOS TRES DOS SEIS TODO LO QUE ESTOY ENTONCES SALE EL BLOQUEO DE ESTA MI CONTRATO PAGO CUATRO DOS DOS DOS TRES SIETE DOS SEÑOR DE DEL PLAN QUE ENTRABA A INTERNET TODO TENGO PLAN ES LO QUE ES O NO CON DOS YA PUEDO TODOS LOS MINUTOS EN CAMBIO DOS DOS DOS DOS GUIÓN NO CUANDO CIENTO TRES NOKIA ACÁ QUE YO Y TENGO DOS DISCULPE USTED LA DOS ALLÁ TODO PAGO PABLO MÁS DE LO QUE YO QUIERO QUE O PERO NO ME PUEDO QUEJAR NO CORTE LA LOCUCIÓN NO LE ESTARÍAN TENGO LA LOS DATOS DE LA LÍNEA O SI NO QUE LO PUEDO PEDIR NOVENTA PLAN YA ACÁ CAMBIO LA OPCIÓN DE VOLVER LA CLARO POR YA TODO ALÓ GRACIAS UNO YA SEÑORITA MUY AMABLE TODOS TODOS LOS DÍAS NOCHES O NOVENTA	1
708003_32354936_02.38.39.127	Y Y Y Y Y Y Y Y HAY UN SÍ IGUAL ASÍ PERO Y Y Y TRES SEIS QUE QUE AHORA SEÑORITA UNA PREGUNTA CINCUENTA Y CINCO SOLES Y NO HAY NADA OK YA PERO ME DIJERON QUE TENÍA QUE PAGAR LOS CINCO SOLES RECARGA YA YA TIENE BIEN DE QUINIENTOS CREO QUE SÍ QUE	1
708003_32355036_02.40.14.717	ALÓ BUENAS NOCHES ESTE EL MÁS BÁSICO Y QUE CUARENTA ESTADO DE COMPRAR UN EQUIPO QUE ESO NADA MÁS QUE ELIGE Y AHORITA LLAMAR PUESTO EL CHIP TODO DÍA CON LLAMAR Y NO HAY NÚMERO DE ESTE MES CÓMO CÓMO TU CON COSTANZA CUÁL ES EL NÚMERO SÍ DESAFILIE DIEZ Y NUEVE CINCUENTA Y CUATRO CERO DOS VEINTITRÉS SIETE CUATRO SÍ PORQUE YO HE CLARO QUE SÍ ME DICE QUE QUIERO QUE ME HABÍA COMPRADO UN CHIP Y EL EQUIPO DON ES QUE YO LE ENTIENDO Y YA NINGUNA ESTIMADA Y LUEGO NO NO PERO YO YA NO NO SI MIRA EN SU CELULAR NO NO NO NO NO SI ME LLAMAN QUE DE TELÉFONO ACABO DE COMPRAR CONVENIENTE HABLAR A LAS CINCO Y CUARENTA Y CINCO DE LA TARDE ME SALE EN PANTALLA JOVEN YA PUES YA CINCO VEINTE UN MOMENTO POR SE SALIENDO YA CUANDO YA YA HOLA BUENAS NOCHES TE SALUDA JUAN INDICAR ES EL NÚMERO BIEN PODRÍA RECIBE LLAMADAS DE A NOMBRE DE AYER EL SISTEMA ALÓ ALÓ ALÓ ALÓ DE ALÓ ALÓ ME ESPERA VERIFICO ESTA LÍNEA SE ENCUENTRA ACTIVA TIENE LOS SERVICIOS ACTIVOS VERIFICO DIECISIETE LLAMADAS ENTRANTES BUENO MAYORMENTE Y SI LO HACE CON ÉXITO YA VER EN ESTE CASO ME DICES QUE PROCEDER A ACTUALIZAR EL SERVICIO EN LA CENTRAL ME INDICA QUE REALICE PRUEBAS NUEVAMENTE Y SI EL EQUIPO EN TODO CASO LA AVERÍA PERSISTE ME INDICAN QUE USTED PUEDA COMUNICARSE DIRECTAMENTE A LOS NÚMEROS A LOS CUALES SE PUEDE COMUNICARSE BUENO YA EN ESTOS MOMENTOS LO QUE ES POR DE ACUERDO Y CÓDIGOS ENTONCES YO CUANDO QUIERO QUE SÍ YA JOVEN CORREOS PARA ENTONCES LOS DATOS QUE ESTÁN PUES QUE ES QUE LA BATERÍA NO MÁS QUE ESTÁ EN LA Y ASÍ PONER EL CHIP NADA EXACTAMENTE TELEFONÍA GRACIAS MUCHAS MUY BUENAS NOCHES GRACIAS YA	1
708003_32355217_02.43.01.357	ALÓ	1
708003_32355232_02.43.11.887	NINGÚN LA CONSULTA CORRECTO NO YA ESE ES PARA EL SIGUIENTE NÚMERO NO RECARGO HICIERON USTED A UNA PROMOCIÓN YA LA PROMOCIÓN NO ENTRA PORQUE AHORA COMO EL PLAN QUE CABALLERO EN Y POR NO YA NO TENDRÍA QUE PROMOCIONES LLAMARON PERO YO NO LE ENTENDÍ PERO YO YO NO LO QUE TIENE UN PLAN LLAMAR YO NO LO TENGO OTRO RPM QUE ESTOY PAGANDO NO POR EJEMPLO LLAMAR Y QUE ENTONCES YO NO ENTIENDO PROMOCIÓN SE PORQUE ME COBRARON SESENTA NO YO TENGO OTRO NÚMERO RPM TELÉFONO POR EL LO QUE ES EL NÚMERO QUE ME LLAMARON PERO NO LE ESCUCHE NO SÉ PORQUE PORQUE LO QUE YO TENGO CIERTO CON RPM NO UN SÍ YA ALÓ DIRECCIÓN NO ME ANTES DE AYER CIENTO TREINTA Y NUEVE NOVENTA Y TRES QUE TIENE MI NÚMERO DE TELÉFONO Y AHORA ME DICEN NO ALÓ YA RECIBIR Y NO NO PUEDO CUATRO DON ROMÁN GRACIAS DÍGAME CLARO PERO YO YO YO NO LO TENGO NO CLARO PORQUE NO NO PUEDO HACER PARA EL PAGO MENSUAL Y MÁXIMO YA PERO POR QUÉ LO Y LE RECUERDO Y Y CON CUARENTA INTERNET PORQUE SIMPLEMENTE LA CONSULTA NO YO QUIERO INTENTE ME DICE POST QUE TENGO PARA DE QUE DEL NÚMERO NUEVE OCHO OCHO SIETE SIETE DÍAS Y ME DIJO EL PAGO PUNTUAL PERO NO SÉ PORQUE PORQUE YO HE TENIDO INTERNET Y CABLE QUE BIEN NO NO NO NADA DON MARCELO SU CONSULTA ME CONFIRMA POR FAVOR ESTE MISMO NÚMERO DEL CUAL SE ESTÁ COMUNICANDO O ES OTRO NÚMERO HABLAR Y ME LO QUE PASA EL EL CINCUENTA Y CUATRO CINCUENTA Y NUEVE GRACIAS QUE ES UN PLAN DEL QUE SOLICITAR BIEN Y QUE LE INDICO QUE USTED CORRECTO USUARIO YA CORRECTO MAÑANA CONVERSAR	1
708003_32355343_02.44.48.227	VEINTE ALÓ POR ESPERA COMPAÑERA SI EL NÚMERO NOVENTA Y CUATRO TREINTA Y SEIS SEIS TRES SIETE CUATRO Y YA NOVENTA Y CUATRO TREINTA Y CUATRO TREINTA Y SEIS CUARENTA SEIS TRES UNO CINCO CUATRO DEPENDIENDO EL TITULAR Y NO ES NECESARIO CELULAR SÍ DE SIN NINGÚN A VER A VER UN MOMENTO SÍ TENDRÁ ALÓ ALÓ ALÓ LO Y LO CONFIRME ME DICE DE USUARIO DE LA NOCHE Y VEINTE CARLOS PODRÍA CUANDO ESO NO TIENE QUE CIENTO VEINTE YA DOS SÍ MENSAJES EL NADIE ME INDICA QUE NO PUEDE NAVEGAR SOLO POR EL PUK Y SI USTED POR PORQUE FUE DEL DÍA DE AYER A SUCURSALES DESEA DÍA TENEMOS SÍ DE LA REFERENCIA NO TIENE CUANDO EL Y CINCUENTA PARA YA CONVENIO YO YA QUE YA ALÓ Y VERDAD EN ESE SÍ DONDE SERÍA SESENTA Y DOS PUEDO DE LA MAÑANA	1
708003_32355979_02.54.46.337	BUENAS Y GOOGLE DIEZ DÍAS YA SÍ AYUDAR SIETE OCHO CUATRO SEIS DOS TRES OCHO CINCO ME YA OCHO CUATRO SEIS DOS TRES OCHO CINCO SÍ Y CUENTA MINUTOS YA NO YA DNI MUCHO PO Y BIEN ES NOVENTA Y OCHO SEIS OCHO CUATRO CINCO CINCO DIEZ YA BIEN BIEN VERIFICO EN ESTE SEÑORA DEPENDIENDO O YA NO MUY BIEN BIEN USTED BIEN QUE ALÓ	1
708003_32356301_02.59.39.087	BUENAS TARDES BUENAS NOCHES SEÑORITA YA ALÓ ALÓ UNA CONSULTA A MÍ POST PAGO EN LO QUE SUCEDE MINUTOS QUE ME DICE QUE TENGO UN POCO ASÍ COMO CUATRO MESES QUÉ ES LO QUE NO TENGO TELÉFONO Y NO LO USO EL NÚMERO EN ASÍ ES ME NO SE PUEDE DAR BANDA SU NÚMERO DE VEINTISÉIS SETENTA CUARENTA Y TRES USTED DESEA ES QUE YO QUIERO SABER POR QUÉ MOTIVO UN SÍ Y DE UN A VER Y COMO DICE QUE COMO TENEMOS DOS A PORQUE NO LO QUE SON MENSAJES DE VOZ COMO SI EXACTO TIENE EN MAÑANA UN MINUTO UN Y ME LLEGÓ UN MENSAJE CON LA BANDA ES SI A PORQUE SI SE PUEDE ENVIAR MENSAJES DE LAS PROMOCIONES QUE ME DAN YA HACE DOS DÍAS SEÑORITA LA ESCUCHO SEÑORITA YO TENGO QUE BUENO CAMBIAR DE CUATRO NÚMEROS DE PREPAGO A MOVISTAR DE TENGO CLARO TENGO OTRO CELULAR UNA BANDA Y NO PUEDO ENTRAR CON EL MISMO NÚMERO CLARO CAMBIARAN PARA MOVISTAR SE PUEDE Y DÍGAME CUÁNTO TIEMPO DEMORA YA O SEA YO TENGO QUE LLEVAR EL EQUIPO Y EL CHIP O NO VAYA A CORTAR A LA PÁGINA OK SEÑORITA MUY AMABLE GRACIAS GRACIAS APARECE	1
708003_32356308_02.59.45.447	MAÑANA EN CONSULTA ES EL NOVENTA Y SIETE CINCUENTA Y UNO SEIS TRES SEIS DÍAS SE COMUNICARA SERÁ SALIR PARA SOLICITAR LA LIBERACIÓN PREPAGO YA QUE USTED NO CUENTA CON CON LA COMPAÑÍA QUE CUENTE CON MARCELA USTED PUEDE HACER ONCE RED AL ÁREA COMERCIAL ESTE PARA ANULAR DEPENDE DEL PLAN CON YA ESO ES DICE TODOS LO LO QUE YO ANTES TENÍA EL LÍMITE DE PAGO COMO ES QUE TENÍA NO QUIERO QUE DE REPENTE ES QUE NO ES QUE NO PUEDO COMUNICARME ESTE MES NO ME PUEDO COMUNICAR COMENTARÍA DE HOY TIENE ESO SESENTA ALÓ NO NO NO QUIERO YO NO TENGO NADA Y QUE TENGA BUEN DÍA TU CELULAR PODER TENER PERO NO PUEDO COMUNICAR CERO NUEVE CUATRO CINCO TRES SEIS NUEVE DOS OCHO DE SÍ PERO A MÍ ME CONVIENE CON NO ME CONVIENE PORQUE NO HAY NINGÚN TIPO DE PAGAR Y TREINTA Y CINCO SOLES PARA LLAMAR PORQUE TENÍA NO HABRÍA QUE COMUNICAR CON Y NO HIJO Y SI TAN AMABLE DE QUE EL ABONADO NO NO NO NO ME INTERESA Y QUIERO PORQUE YO PREFIERO PREPAGO PORQUE SE ME CON DIGO PERO QUE ESO NO ME CONFIRMA SÍ PERO NO NO NO NO ME INTERESA PORQUE NO NO NO QUIERO NO EN ESTE CASO NO DEL DESDE EL RPM YO QUISIERA YO YA NO NO QUIERO QUE ME VOY A BUENO IGUAL ES QUE NO Y PERO NO NO LE HA QUEDADO CONGELADO LA ESE EL PAGO DE LAS PERFECTO NO ES QUE NO ME CONVIENE MI HIJO Y NO TENGO QUE LLAMAR CON ESO LÍNEA Y PAGAR PARA EL MISMO TELÉFONO CELULAR ESA PARTE Y HASTA LUEGO ES QUE MIRE EL DÍA HOY DÍA ME DADO NADA DE POR MEDIO NADA Y AQUÍ ESTOY ENCARGADO EN MI CELULAR PARA LLAMAR A OTRO BIEN QUE TENGA ESTE DESCUENTO TREINTA Y CINCO COMO QUINCE SOLES NO BIEN BUENO YA MIRE YO TAMBIÉN QUE NO PUEDO HACER ES PORQUE NO TIENE LA LLAMADA PORQUE NO ENTRA TENGA QUERÍAMOS NUEVAMENTE ES QUE TIENE NO TIENE NINGUNA DE MI CELULAR QUE ES EL PROBLEMA Y NO TIENE NADA QUE SI USTED TIENE INCONVENIENTES NO NO PUEDO ACCEDER A INTERNET PASAR LA LLAMADA ALÓ ESTE CASO Y ME DIJERON QUE Y CUATRO CINCUENTA Y NO ME PUEDEN LLAMAR PARA QUE YA NO YA NO DESEE Y NO NO ME INTERESA MUCHAS ESTE TELÉFONO NO NO NO VA A PAGAR ESA CANTIDAD QUE TENGO YO NO PUEDO DOS MINUTOS ATENDIERON QUINCE VALIDARLO Y TENÍA EL ABONADO ALGO ASÍ PERO YO TENGO QUE PAGAR ENTENDÍ PARA TREINTA Y CINCO SOLES MENSUAL Y NO TENGO IDEA PARA LO QUE ES UN PLAN MÁS ME CONVIENE JOVEN Y POR ESE DESEO ANULARLO SI NO NO GUSTO DE CONVERSAR NO Y NO NO NO ME CONVIENE JOVEN TAMBIÉN QUE TENGO QUE PAGAR COMO LE DIGO QUE NO NO PUEDO COMUNICARME CON SU CELULAR ES QUE O SEA QUE NO QUE RPM NO MÁS QUE POR COMUNICARSE LO QUE NO QUE NO PUEDE ENTONCES NO ME CONVIENE DE VER SE INGRESA YO LA LLAMO INÉS A LLAMAR A ESE PAQUETE DE VEINTE PARA MI CELULAR NO PUEDE LLAMAR LO QUE ESTOY PAGANDO SETENTA Y CINCO SOLES CERVANDO YO POR ESO YO LO QUIERO ANULAR SOLAMENTE SÍ POR ESO YO QUIERO PUEDE BUENO TAMPOCO NO VOY A REALIZAR EL DE CINCO SOLES PORQUE TENGO QUE TENÍA ERA UN CHIP NO PERO PARECE TELÉFONO QUE YA NO NO NO NO ESTÁ DISPONIBLE EN TODO CASO NO PORQUE YO ESTOY PAGANDO EN ESTE MOMENTO LO QUE ME LLAMA Y MIL PUNTOS COM ME INTERESA EL PLAN EL PIN Y NO NO HAY PROBLEMA PORQUE FAVOR Y SI SI HAY PORQUE Y EL CÓDIGO PIN DE QUÉ BUENAS Y QUIERO ACTIVAR ME SALE ESE YO TENGO UNO ASENTAMIENTO HUMANO LO SIGUIENTE LA CASA	1
708003_32356733_03.06.59.757	EL CERO CERO CERO UNA CONSULTA MIRE YO HE HECHO EL PAGO DE LÍNEA TELEFÓNICA SERÍA ESO NO SE LE ESTÁ PASANDO QUE NO SE HA SIDO PREPAGO DE CELULAR EN EL CUARENTA Y CINCO CATORCE SIETE TRES SEIS NUEVE MISMO NÚMERO LA PROMOCIÓN SÍ DÍGAME LE ESCUCHO SÍ DÍGAME QUE RECUERDE QUE EL TRECE EL TRECE TRES EL EL TRES CUATRO DE LOS MENSAJES CORRECTO SERÍA EL SIETE MAÑANA A VER ME QUEDAN DEUDA DISCULPE QUE SÍ ES UN PLAN DE VEINTE POR FAVOR SEÑORITA VAMOS A GENERAR EL SIETE SIETE SIETE VEINTE SOLES SEÑORITA FAVOR BIEN ESPERO SÍ SÍ LE ESCUCHO ALÓ QUE YA SIETE UNA CONSULTA EL DINERO Y SI QUIERO ME DICE TIENE QUE YA ESTÁ ACTIVA MI LÍNEA NO TODAVÍA NO TENGO NO NO ES POSIBLE PORQUE TENGO OTROS TENGO OTRO TIPO DE EQUIPO RECONEXIÓN CLARO UN MOMENTO EN LÍNEA CORRECTO PERO NO UN MOMENTO YO ESTOY NO NO PODÍA SINO GRACIAS CABALLERO PORQUE TENGO QUE PAGAR Y TODAVÍA GRACIAS SI NO NO NO PUDE NO TIENE UN SERVICIO GRATIS EL SIETE UNO NUEVE CERO	1
708003_32356888_03.09.35.217	BUENAS NOCHES UNA SEMANA SOLICITÓ ME CONFIRMA SU NÚMERO EN CONSULTA POR FAVOR Y ES EL NUEVE SIETE CINCO UNO NUEVE NUEVE TRES SEIS OCHO TRECE OCHENTA Y TRES OCHO COMUNICARLA QUE SOLICITE CLIENTES CERO UNA LÍNEA PREPAGO SE COMUNICA LA TITULAR KATERIN ENTONCES CLAUDIO CORRECTO EMPECEMOS DOS DON SÍ LA CONSULTA ES DEL MISMO NÚMERO SI DEL CELULAR DÍGAME POR FAVOR POR FAVOR QUE ME DICE JUSTAMENTE SESENTA CÓMO CÓMO CÓMO NO GUSTO LA SEMANA ANTEPASADA CUARENTA ESTE ACEPTAN DE DESCARGO DECISIONES ESTARÍAMOS CONTACTANDO YA NO NO ES NO A PAGAR PARA YA NO GRACIAS ME SETENTA Y TRES TODOS CON CUARENTA Y SIETE CINCUENTA Y SEIS CORRECTO POR ENTONCES NO DESEA ESTÁ NO NO ESTÁ ASOCIADO A LA SUPER NO ES QUE YA NO ESTÁ HABILITADO HASTA LAS CORTADA NO NO ESTÁ POR NO NADA QUE AHORITA NO NADA PARA APAGUE PARA QUE CUANDO LLAMO POR NO LE ESCUCHO DE IGUAL MANERA CON COMUNICARSE MIRA SABES QUE ESTA ACÁ NO NO ENTONCES PARA ESO COMO SE YA NO ASÍ ES QUE HA CANCELADO YA LISTO YA SEÑORITA NADA MÁS NO NO A LAS SIETE Y AHORITA NO ESTÁ Y UN POCO HASTA ASIGNADO NO HASTA LAS COSAS PAGAR NO TANTO UN ESTÁ APAGADO CINCO CORRECTO EN CON GRACIAS POR	1
708003_32357003_03.11.42.867	BUENAS NOCHES TE ESPERO QUE HACER LA DESAFILIACIÓN BIEN SIETE SIETE OCHENTA Y YA Y CUATRO CUATRO SEIS NUEVE SIETE CUATRO CINCO DOS CABALLERO POR SUPUESTO CUARENTA Y CUATRO OCHENTA Y TRES SERÍA EL PAQUETE QUE YA POR DISCULPE NECESITO CUÁNTO USTED COBRANDO NO QUIERO QUE HACE POCO PERO ME DIJO QUERÍA DE TENGO OTROS PLANES CUATRO OCHENTA EQUIPO MONTO QUE POR FAVOR YA POR ROBO POR SUPUESTO PARA PODERLO YA A	1
708003_32357245_03.16.15.487	UNO CINCO OCHO UNA CONSULTA Y ES QUE YO LE ESTOY ENTIENDO AL AL CLIENTE ES UNA PROMOCIÓN DE VEINTE SOLES ME HA LLEGADO EL RECIBO CIENTO DOS SOLES NACIONAL TODO JUNTO Y SABE QUE YO TENGO YA Y YO NO QUIERO YO PAGO DE SU DNI POR Y QUE YO TENGO CUARENTA Y DOS Y UNO Y CUARENTA Y OCHO CÉNTIMOS YA O LO Y TODAVÍA NO NO PUEDO PORQUE YO ESTOY EN ESO Y NO TENGO QUE AQUÍ A YA PERO YO NO TENGO COMO Y NO TENGO NADA DE LO QUE PASA ES QUE TENGO YO PAGO NO PUEDO IR APAGUE EL DÍA EL DÍA MARTES NUEVAMENTE Y CON QUIÉN TENGO EL GUSTO CLARO YA YA YA QUE LO VOY A VALIDAR SÍ PERO CÓMO LO PUEDO HACER DESAFILIARME Y QUIERO SABER SI PUEDO BLOQUEAR ESTA PORQUE Y NO PUEDO LLAMAR YO NO ESTOY PORQUE YO PAGABA CUARENTA Y ME DIJERON DE QUE DIEZ SOLES SI YO LO ESTOY ESCUCHANDO EN Y ALTO AHORA TREINTA Y OCHO BLOQUEO DE SU TELÉFONO FIJO DE CIENTO CUARENTA Y NUEVE PESOS NO ES INTERNET PORQUE MASIVA SOLAMENTE MUCHO MUCHO MUCHAS GRACIAS ENTONCES NO PUEDO PAGARLO ACTIVARLO DÍGAME EN QUÉ LO PUEDO AYUDAR QUE NO TENGO OTRO CHIP QUE PREPAGO PUES NO NO MESES YO TENGO LO TENGO EL GUSTO CERO OCHO YO LO TENGO NOKIA UN MES Y MEDIO YA CON UN CARGO COMO PUEDO PAGAR MI CUENTA Y LO TIENE QUE ESTAR MANDANDO YA PARA PAQUETES SÍ PORQUE EL LO QUE YO QUIERO Y LO TENÍA QUE PAGAR LOS PUNTOS MI RPM Y YO LO QUE YO QUIERO ACTIVAR MÁS ESTE QUIERO DESAFILIARME CLARO CIENTO NORMAL PUEDO LLAMAR AL DOCE Y CLARO Y PORQUE NO SE UN ME Y PORQUE NO PUEDO PAGAR QUE SON CIEN MINUTOS POR EL IMAGINO LO QUE YO PAGABA VEINTE OCHO VEINTE SOLES Y PERO CUANDO MÁS NO ME CORTAN Y NO PUEDO PAGAR Y LO QUE ME HA LLEGADO NINGÚN RECIBO QUE ME DICE USTED YA ME DICE TODOS QUE TENGA BUEN DÍA DIECISÉIS MÁS AHORA LOS USTED SE LE VA A BRINDAR EL CLIENTE ES QUE AHORITA SE A INTERNET PERO NO HAY NINGÚN PROBLEMA PERO POR QUÉ MOTIVO ES QUE COMO NO LO REPITO QUE NO TENGO QUE PAGAR MI MI PAPÁ Y TODO CON LOS MENSAJES NADA NO ME ESTÁ UN POCO MÁS ME ESCUCHAS BIEN UN MOMENTO NADA LÍNEA VERIFICANDO DE USTED TIENE EN EL CON NO EL PAQUETE DE MINUTOS DE UN QUE ESTÁN EN ESTOS CUATRO MINUTOS EN LÍNEA UN NÚMERO ERA SU SALDO SE LE ESTÁ USTED QUIERE DECIR QUE EL DÍA DIEZ RECIÉN ME VA A PODER MI CRÉDITO DE MIRA LO HAN A OTRO CELULAR COMO ESTOS PAQUETES TAMBIÉN YA ENTONCES YA OK SEÑORITA ESTÁ CONTANDO CON TARJETA SIM DÉMELO ESPERAR PARA PARA PARA APAGADO QUE TENGO QUE PAGAR VEINTE Y PARA DESAFILIARME DE LAS PROMOCIONES Y QUE YA OK Y ME TENGA MUY BUENAS TARDES HABLA CRISTÍAN POR LOS INCONVENIENTES QUE SE ENCUENTRA USTED CUENTA CON LA TARJETA EN LA MUY BUENOS DÍAS NUEVAMENTE	1
708003_32357294_03.17.12.607	\N	1
708003_32357560_03.22.34.597	BUENAS NOCHES UNA UNA CONSULTA YO ESTE ES PORQUE LA LÍNEA PAGANDO CINCO CINCO USTED ESTÁ CONTANDO CON DOSCIENTOS SOLES MIL QUINIENTOS VEINTE DICE QUE ME ESTÁ ESCUCHANDO PUEDO PUEDO NUEVE CINCO SIETE CUATRO TRES UNO NOVENTA Y NUEVE O EL CÓDIGO PUK VEINTISIETE SEIS OCHO SIETE UNO NO NUEVE ESTE INCONVENIENTE YA ESTE PERO COMO ES PARA ESTE TIPO DE SETENTA Y SEIS SIETE YA PARA QUE PORQUE SI NO TENGO CRÉDITO APARTE A VER NUEVE TRES CANCELAR YA TÉCNICO EXACTO YA ACÁ Y DESPUÉS DE ACUERDO YA PORQUE CORRECTO YA BUENAS TARDES EN QUÉ TE AYUDO ES EL NUEVE CINCO SIETE CUATRO FUERA DE CIENTO CUATRO SOLES CON NOVENTA UN PLAN CONTROL CON EL OTRO NÚMERO YA NUEVE SÍ GRACIAS POR LA ESPERA ESTÁ Y PARECE QUE HE TENIDO CORRELATIVO ESTE CASO TENDRÍA QUE HACER ESTARÍA TREINTA Y TRES CINCUENTA CUARENTA Y SIETE CINCUENTA Y SIETE A MOVISTAR EN QUÉ IGUALMENTE GRACIAS DE	1
708003_32357836_03.28.01.217	BUENAS NOCHES LA CONSULTA ES PARA PODER SÍ EL NÚMERO DE RPM ESTÁ SÍ LÍNEA PAGO ESOS NÚMEROS AHORA SI NO PERO ES EL NÚMERO DE CELULAR ESTE MISMO NÚMERO QUE ESTOY LLAMANDO DOS DOCE TENGO TENGO NOVENTA Y NUEVE NOVENTA Y NUEVE VEINTISIETE CINCUENTA Y NUEVE HABLANDO YA DON SERGIO NÚMERO DE MI CERO CERO VEINTE CINCO TREINTA Y CINCO CINCUENTA Y CINCO SESENTA Y OCHO ENTONCES NO DE BUENA NO NECESITO PERO	1
708003_32357850_03.28.19.187	BUENAS NOCHES ESTE DISCULPE ES QUE YA ESTÁ DENTRO DEL PLAN TARIFARIO ESTE CELULAR ME COMPRE UN POST PAGO Y TIENE QUE PAGAR UNA PORQUE YA PREPAGO Y DE PAGAR UNA CUENTA MENSUAL DE CANCELAR Y QUERÍA SABER HASTA CUANDO EL PUK ENTERADO PARA LO QUE ES CON PLAN DE SEIS MIL LOS DIECIOCHO MESES PORQUE ESO A MÍ ME DIJO Y TODO LO QUE QUEREMOS CON LA PARA LO QUE ES COMO UN COMO ES UN PROBLEMA QUE YO QUIERO SABER HASTA CUANDO MÁS MEGAS SÍ Y PARA PAGAR ASÍ CLAUDIA A VER YA BIENVENIDO A NO SÍ CON UN EN QUE TE AYUDO USTED SEÑORA JULIACA YA YA SESENTA Y CINCO CORRECTO YA Y EL DIEZ DE MAYO PARA LA ÚLTIMA PUEDO PAGAR YA ANTES DEL DÍA CABALLERO SE TIENE QUE ACERCAR A LA OFICINA PARA COMO SE LLAMA A PODER CANCELAR LA ÚLTIMA CUOTA IVONE Y PARA PODER CORTADO OTRO PLAN Y EQUIPO ASÍ POR INTERNET Y PARA IR A UNA OFICINA A CANCELAR LA ÚLTIMA PORQUE ESTE ES EL SIETE AHÍ PORQUE CUALQUIER DE MAYO Y ESTE COMO QUE LLAMADO PARA QUE PUEDA ELEGIR OTRO PLAN Y YA LE SALE EL CONTRATO Y PODIDO QUISIERA NORMAL CON EL ÚLTIMO ASÍ PAPELES Y SOLAMENTE CON EL NÚMERO TELEFÓNICO EL DNI NADA MÁS NADA ACÁ A LAS OFICINAS ENTONCES ACÁ SOLAMENTE CON EL SERVICIO DE PAGO YA TIENE QUE ES QUE ES LO QUE PASA ES QUE EL CLIENTE PARA PODER CANCELARLO PUES YA EN ESE CASO LO QUE SON LOS DIECIOCHO MESES DIECIOCHO MESES EL CONTRATO ACÁ ALLÁ ESTA ANTES DEL SIETE O ANTES DEL DIECISÉIS Y EL SALDO YA EL DIEZ DE MAYO Y UN MINUTOS SEIS QUINCE MAIPO ME NOCHE OK ES QUE NO SÉ SI SINO NO DECIR SI HAY DISCULPE SÍ BIEN YA EN QUÉ LO PUEDO AYUDAR YA Y EL DÍA DE MAÑANA A OCHO LOS DÍAS DOCE DE LA TARDE VERDAD DE CORRIDO YA OK MUCHAS GRACIAS GRACIAS IGUALMENTE GRACIAS	1
